,Smiles,m/z
32,"C[Si](C)(C)O[C@@]1(C#C)CCC2C3C(CC[C@@]21C)C=1CC[C@@H](O[Si](C)(C)C)CC=1C[C@H]3C
","[91.05, 105.07, 117.07, 129.07, 131.09, 143.09, 145.1, 157.1, 159.12, 167.09, 169.1, 171.12, 193.1, 196.13, 208.13, 209.14, 213.16, 353.23, 435.31, 443.28]"
33,"C[Si](C)(C)OC1=CC2CCC3C(CC[C@@]4(C)C3CC[C@@H]4O[Si](C)(C)C)[C@@]2(C)C(C)=C1
","[91.05, 105.07, 119.09, 149.08, 163.06, 179.09, 180.09, 193.1, 194.11, 195.12, 196.12, 196.12, 197.1, 197.12, 207.12, 208.13, 209.13, 220.13, 221.14, 446.3]"
34,"C[Si](C)(C)O[C@@]1(C)CCC2C3CC=C4C[C@H](CC[C@]4(C)C3CC[C@@]21C)O[Si](C)(C)C
","[91.05, 105.07, 129.07, 143.09, 145.1, 157.1, 159.12, 171.12, 173.13, 185.13, 197.13, 211.15, 213.16, 226.17, 227.18, 253.2, 254.2, 268.22, 269.22, 343.25]"
35,"C[Si](C)(C)OC1=CC2CCC3C(CC[C@@]4(C)C3CC[C@]4(C)O[Si](C)(C)C)[C@@]2(C)C=C1C
","[91.05, 105.07, 119.09, 129.07, 143.09, 149.13, 168.1, 179.09, 181.1, 193.1, 194.11, 195.12, 205.1, 207.12, 208.13, 219.12, 220.13, 221.14, 245.14, 460.32]"
36,"C[Si](C)(C)OC1=CC2=C[C@@H](C)C3C(CC[C@@]4(C)C3CC[C@]4(C)O[Si](C)(C)C)[C@@]2(C)C=C1
","[91.05, 105.07, 143.09, 147.12, 155.09, 157.1, 169.1, 183.12, 207.12, 222.14, 225.16, 245.14, 315.21, 316.22, 355.25, 356.25, 445.3, 446.3, 460.32, 461.32]"
37,"C[Si](C)(C)Oc1cc(cc(c1)O[Si](C)(C)C)C(CNC(C)Cc1ccc(O[Si](C)(C)C)cc1)OO[Si](C)(C)C
","[147.07, 163.06, 179.09, 191.09, 193.1, 207.12, 208.12, 236.15, 237.15, 279.12, 293.14, 305.14, 322.17, 323.17, 324.16, 355.16, 356.17, 357.17, 412.22, 413.22]"
38,"C[Si](C)(C)Nc1nc(nc2nc(N[Si](C)(C)C)c(nc21)c1ccccc1)N[Si](C)(C)C
","[99.04, 130.05, 171.08, 182.06, 211.57, 219.59, 241.09, 267.13, 297.1, 324.11, 340.14, 366.13, 382.16, 392.19, 454.2, 455.2, 456.2, 468.22, 469.23, 470.23]"
39,"C[Si](C)(C)OC1=C(CC[C@]2(C)C3CC[C@@]4(C)C(CC[C@@H]4O[Si](C)(C)C)C3CC=C12)O[Si](C)(C)C
","[79.05, 91.05, 105.07, 129.07, 131.03, 131.09, 133.01, 133.1, 147.07, 148.07, 149.04, 179.05, 193.07, 225.16, 267.12, 431.28, 505.3, 520.32, 521.32, 522.32]"
40,"C[Si](C)(C)OC1CC/C(CC1)=C(/c1ccc(O[Si](C)(C)C)cc1)c1ccc(O[Si](C)(C)C)cc1
","[165.07, 179.09, 196.08, 203.59, 229.1, 239.09, 241.1, 243.12, 255.12, 256.13, 343.15, 344.16, 367.15, 381.17, 393.17, 394.18, 421.2, 422.21, 423.21, 512.26]"
41,"C[Si](C)(C)O[C@@]1(C)CCC2C3CC=C4C=C(CC[C@]4(C)[C@@]3(F)[C@@H](O[Si](C)(C)C)C[C@@]21C)O[Si](C)(C)C
","[91.05, 92.99, 105.07, 115.06, 129.07, 143.09, 144.09, 144.09, 163.06, 191.09, 227.03, 229.03, 242.05, 243.06, 245.06, 279.17, 315.1, 316.1, 317.1, 347.16]"
42,"C[Si](C)(C)OC=1CC2C(CC[C@@]3(C)C2CC[C@]3(C)O[Si](C)(C)C)[C@@]2(C)C=CC(O[Si](C)(C)C)=C(Cl)C=12
","[91.05, 92.99, 105.07, 115.06, 129.07, 143.09, 144.09, 144.09, 163.06, 191.09, 227.03, 229.03, 242.05, 243.06, 245.06, 279.17, 315.1, 316.1, 317.1, 347.16]"
43,"CC(C)(C)[C@@](C)(O[Si](C)(C)C)[C@H]1C[C@]23CC[C@]1(OC)[C@@H]1Oc4c(O[Si](C)(C)C)ccc5C[C@H]2NCC[C@]13c54
","[83.09, 102.07, 173.14, 174.14, 174.14, 175.13, 207.03, 216.06, 306.13, 346.17, 456.24, 468.24, 469.24, 482.25, 483.26, 524.3, 525.3, 540.28, 572.31, 573.31]"
44,"C[Si](C)(C)Oc1ccc(cc1OC)C(=O)N(CC)CC
","[89.0, 91.05, 121.06, 137.04, 162.98, 165.04, 166.04, 179.05, 180.06, 193.03, 193.04, 195.08, 223.08, 224.08, 225.08, 264.1, 280.14, 294.15, 295.16, 296.16]"
45,"C[Si](C)(C)Oc1ccc(cc1)C(CN([Si](C)(C)C)[Si](C)(C)C)O[Si](C)(C)C
","[59.03, 86.04, 100.06, 130.05, 131.03, 133.05, 147.07, 172.1, 174.11, 175.11, 175.12, 176.11, 177.07, 179.09, 193.07, 251.09, 264.12, 267.12, 268.13, 426.21]"
46,"N#Cc1ccc(cc1)C(O[Si](C)(C)C)c1ccc(cc1)C#N
","[160.06, 161.06, 163.05, 175.08, 176.09, 177.06, 188.05, 188.05, 189.06, 190.06, 191.07, 203.08, 204.08, 215.06, 216.06, 216.07, 217.08, 218.08, 291.09, 292.1]"
47,"C[Si](C)(C)O[C@H]1C=CC2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45
","[94.07, 115.05, 146.06, 152.06, 165.07, 178.09, 179.09, 188.08, 196.12, 214.09, 229.11, 234.13, 235.13, 280.13, 282.15, 313.13, 343.16, 370.18, 371.19, 372.19]"
48,"C[Si](C)(C)O[C@@]1(C)CCC2C3CC[C@@H]4C[C@H](O[Si](C)(C)C)C=C[C@]4(C)C3CC[C@@]21C
","[79.05, 91.05, 105.07, 115.06, 127.06, 129.07, 130.08, 131.09, 143.09, 144.09, 144.09, 159.12, 165.07, 195.12, 196.13, 201.16, 216.19, 253.2, 301.2, 358.27]"
49,"C[Si](C)(C)OC1=CCC2C3CC[C@@H]4C[C@H](O[Si](C)(C)C)C=C[C@]4(C)C3CC[C@@]21C
","[91.05, 105.07, 127.06, 131.09, 143.09, 155.09, 165.07, 167.09, 169.1, 181.1, 182.11, 185.13, 195.12, 275.18, 276.19, 290.21, 327.21, 417.26, 418.27, 432.29]"
50,"C[Si](C)(C)O[C@@H]1C[C@@H]2CCC3C(CC[C@@]4(C)C3CC[C@@H]4O[Si](C)(C)C)[C@@]2(C)C=C1
","[91.05, 105.07, 147.12, 165.07, 169.1, 179.09, 181.1, 182.11, 192.1, 193.1, 194.11, 195.12, 206.11, 207.12, 219.12, 221.14, 223.15, 231.12, 415.25, 416.25]"
51,[O-1][N+1](=O)c(c4)c(c1)c(c3c4)c(c2cc3)c(ccc2)c1,"[51.0, 55.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 66.0, 68.0, 70.0, 72.0, 73.0, 74.0, 75.0, 76.0, 78.0, 80.0, 81.0, 82.0, 83.0, 86.0, 87.0, 92.0, 93.0, 94.0, 98.0, 99.0, 100.0, 104.0, 107.0, 108.0, 110.0, 112.0, 113.0, 115.0, 116.0, 120.0, 122.0, 123.0, 124.0, 125.0, 126.0, 134.0, 135.0, 137.0, 147.0, 149.0, 150.0, 151.0, 159.0, 162.0, 163.0, 173.0, 174.0, 175.0, 177.0, 187.0, 188.0, 189.0, 190.0, 191.0, 198.0, 199.0, 200.0, 201.0, 202.0, 203.0, 207.0, 214.0, 217.0, 218.0, 247.0, 248.0]"
52,Oc(c1)c(Cl)ccc(Cl)1,"[51.0, 52.0, 53.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 71.0, 72.0, 73.0, 74.0, 75.0, 81.0, 82.0, 83.0, 84.0, 85.0, 87.0, 89.0, 90.0, 91.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 126.0, 127.0, 128.0, 133.0, 134.0, 135.0, 136.0, 161.0, 162.0, 163.0, 164.0, 165.0, 166.0]"
53,Clc(c1)c(O)c(Cl)cc1,"[53.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 72.0, 73.0, 74.0, 75.0, 81.0, 82.0, 83.0, 91.0, 97.0, 98.0, 99.0, 100.0, 101.0, 107.0, 125.0, 126.0, 127.0, 128.0, 133.0, 135.0, 161.0, 162.0, 163.0, 164.0, 165.0, 166.0]"
54,Oc(c1)c(Cl)c(Cl)cc1,"[51.0, 53.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 71.0, 72.0, 73.0, 74.0, 75.0, 81.0, 82.0, 83.0, 84.0, 85.0, 87.0, 89.0, 91.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 107.0, 109.0, 125.0, 126.0, 127.0, 128.0, 133.0, 135.0, 161.0, 162.0, 163.0, 164.0, 165.0, 166.0]"
55,Oc(c1)c(Cl)cc(Cl)c1,"[51.0, 53.0, 60.0, 61.0, 62.0, 63.0, 64.0, 66.0, 71.0, 72.0, 73.0, 74.0, 75.0, 81.0, 82.0, 83.0, 84.0, 91.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 125.0, 126.0, 127.0, 128.0, 133.0, 134.0, 135.0, 161.0, 162.0, 163.0, 164.0, 165.0, 166.0]"
56,Oc(c1)cc(Cl)cc(Cl)1,"[51.0, 53.0, 60.0, 61.0, 62.0, 63.0, 64.0, 72.0, 73.0, 74.0, 75.0, 81.0, 82.0, 83.0, 97.0, 98.0, 99.0, 100.0, 101.0, 126.0, 127.0, 128.0, 133.0, 134.0, 135.0, 136.0, 161.0, 162.0, 163.0, 164.0, 165.0, 166.0]"
57,Oc(c1)c(Cl)cc(Cl)c(Cl)1,"[51.0, 53.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 69.0, 71.0, 72.0, 73.0, 74.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 89.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 106.0, 107.0, 108.0, 109.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 149.0, 151.0, 160.0, 161.0, 162.0, 163.0, 164.0, 167.0, 169.0, 177.0, 179.0, 192.0, 194.0, 195.0, 196.0, 197.0, 198.0, 199.0, 200.0, 201.0, 202.0]"
58,Clc(c1)cc(Cl)c(O)c(Cl)1,"[53.0, 55.0, 57.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 71.0, 72.0, 73.0, 74.0, 75.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 87.0, 89.0, 90.0, 91.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 106.0, 107.0, 108.0, 109.0, 111.0, 125.0, 126.0, 127.0, 128.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 160.0, 161.0, 162.0, 163.0, 164.0, 166.0, 167.0, 168.0, 169.0, 195.0, 196.0, 197.0, 198.0, 199.0, 200.0, 201.0, 202.0]"
59,Oc(c1)cc(Cl)cc1,"[51.0, 53.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 73.0, 74.0, 75.0, 92.0, 93.0, 94.0, 99.0, 100.0, 101.0, 102.0, 127.0, 128.0, 129.0, 130.0, 131.0]"
60,C(C1=4)C(O)CCC(C)1C(C(CC4)3[H])(CCC(C)(C32[H])C(CC2)C(C)CCC(C(C)C)CC)[H],"[53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 60.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 115.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 139.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 157.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 164.0, 165.0, 166.0, 171.0, 173.0, 174.0, 175.0, 177.0, 178.0, 179.0, 185.0, 187.0, 189.0, 191.0, 199.0, 201.0, 205.0, 213.0, 214.0, 215.0, 216.0, 217.0, 229.0, 231.0, 232.0, 233.0, 234.0, 255.0, 273.0, 303.0, 329.0, 396.0, 414.0, 415.0]"
61,CC(C)OC(=O)c(c1)c(C)ccc1,"[27.0, 39.0, 41.0, 43.0, 51.0, 59.0, 63.0, 65.0, 77.0, 79.0, 89.0, 90.0, 91.0, 92.0, 118.0, 119.0, 120.0, 135.0, 136.0, 137.0, 178.0, 179.0]"
62,CC(C)OC(=O)c(c1)ccc(C)c1,"[27.0, 39.0, 41.0, 43.0, 51.0, 59.0, 63.0, 65.0, 89.0, 90.0, 91.0, 92.0, 93.0, 119.0, 120.0, 121.0, 136.0, 137.0, 163.0, 178.0, 179.0]"
63,CCCCOC(=O)c(c1)c(C)ccc1,"[27.0, 29.0, 39.0, 41.0, 51.0, 55.0, 56.0, 57.0, 63.0, 64.0, 65.0, 77.0, 79.0, 89.0, 90.0, 91.0, 92.0, 93.0, 118.0, 119.0, 120.0, 135.0, 136.0, 137.0, 192.0, 193.0]"
64,CCCCOC(=O)c(c1)cc(C)cc1,"[27.0, 29.0, 39.0, 41.0, 51.0, 55.0, 56.0, 57.0, 63.0, 65.0, 77.0, 89.0, 90.0, 91.0, 92.0, 93.0, 118.0, 119.0, 120.0, 135.0, 136.0, 137.0, 138.0, 192.0, 193.0]"
65,CCCCOC(=O)c(c1)ccc(C)c1,"[27.0, 29.0, 39.0, 41.0, 50.0, 51.0, 55.0, 56.0, 63.0, 65.0, 89.0, 90.0, 91.0, 92.0, 93.0, 119.0, 120.0, 136.0, 137.0, 138.0, 192.0]"
66,CC(C)COC(=O)c(c1)c(C)ccc1,"[27.0, 29.0, 39.0, 41.0, 43.0, 50.0, 51.0, 55.0, 56.0, 57.0, 63.0, 65.0, 77.0, 89.0, 90.0, 91.0, 92.0, 93.0, 118.0, 119.0, 120.0, 136.0, 137.0, 138.0, 192.0, 193.0]"
67,CC(C)COC(=O)c(c1)ccc(C)c1,"[27.0, 29.0, 39.0, 41.0, 43.0, 51.0, 55.0, 56.0, 57.0, 63.0, 65.0, 89.0, 90.0, 91.0, 92.0, 93.0, 119.0, 120.0, 136.0, 137.0, 138.0]"
68,CCCCCOC(=O)c(c1)c(C)ccc1,"[27.0, 29.0, 39.0, 41.0, 42.0, 43.0, 55.0, 63.0, 65.0, 70.0, 71.0, 77.0, 79.0, 89.0, 90.0, 91.0, 92.0, 93.0, 118.0, 119.0, 120.0, 135.0, 136.0, 137.0, 138.0, 206.0, 207.0]"
69,CCCCCOC(=O)c(c1)ccc(C)c1,"[27.0, 29.0, 39.0, 41.0, 42.0, 43.0, 55.0, 63.0, 65.0, 70.0, 89.0, 90.0, 91.0, 92.0, 93.0, 119.0, 120.0, 136.0, 137.0, 138.0, 206.0]"
70,CC(C)CCOC(=O)c(c1)c(C)ccc1,"[27.0, 29.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 50.0, 51.0, 55.0, 63.0, 64.0, 65.0, 66.0, 69.0, 70.0, 71.0, 72.0, 77.0, 79.0, 89.0, 90.0, 91.0, 92.0, 93.0, 118.0, 119.0, 120.0, 135.0, 136.0, 137.0, 138.0, 206.0]"
71,CC(C)CCOC(=O)c(c1)ccc(C)c1,"[27.0, 29.0, 39.0, 41.0, 42.0, 43.0, 55.0, 63.0, 65.0, 69.0, 70.0, 71.0, 89.0, 90.0, 91.0, 92.0, 93.0, 119.0, 120.0, 136.0, 137.0, 138.0]"
72,[2H]C([2H])([2H])C(C)OC(=O)c(c1)c(C)ccc1,"[27.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 59.0, 64.0, 65.0, 66.0, 67.0, 68.0, 91.0, 92.0, 93.0, 94.0, 95.0, 119.0, 120.0, 121.0, 122.0, 123.0, 138.0, 139.0, 140.0, 181.0, 182.0]"
