id,formula,smiles,m/z
10,C26H48O2Si2,"C[Si](C)(C)OC=1C[C@H](C)[C@]2(C)C3CC[C@@]4(C)C(CC[C@@H]4O[Si](C)(C)C)C3CC[C@H]2C=1
","[79.05, 81.07, 91.05, 93.07, 105.07, 119.09, 131.09, 141.07, 142.07, 142.08, 143.07, 145.1, 156.1, 157.1, 158.1, 158.11, 179.09, 187.15, 433.29, 434.3]"
11,C27H52O2Si2,"C[Si](C)(C)O[C@@]1(C)CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@@H](O[Si](C)(C)C)C[C@H]1C[C@@H]3C
","[79.05, 81.07, 91.05, 93.07, 105.07, 107.09, 115.06, 119.09, 129.07, 130.08, 143.09, 144.09, 144.09, 144.1, 145.09, 227.18, 229.2, 242.2, 269.23, 284.25]"
12,C25H43ClO2Si2,"C[Si](C)(C)OC1=CCC2C3CCC4=C(Cl)[C@@H](CC[C@]4(C)C3CC[C@@]21C)O[Si](C)(C)C
","[91.05, 105.07, 117.07, 129.07, 131.09, 169.1, 181.1, 182.11, 195.12, 215.07, 219.12, 221.14, 234.14, 325.2, 361.17, 431.28, 451.22, 452.23, 453.22, 466.25]"
13,C26H46O2Si2,"C[Si](C)(C)OC=1CC[C@@H]2C3CC[C@@]4(C)C(CC[C@]4(C)O[Si](C)(C)C)C3[C@H](C)C=C2C=1
","[91.05, 105.07, 143.09, 147.12, 169.1, 193.1, 195.12, 208.13, 209.13, 211.15, 231.12, 251.18, 301.2, 302.2, 341.23, 342.23, 431.28, 432.28, 446.3, 447.31]"
14,C26H46O2Si2,"C[Si](C)(C)OC=1CC[C@]2(C)C3CC[C@@]4(C)C(CC[C@]4(C)O[Si](C)(C)C)C3CC=C2C=1
","[91.05, 105.07, 129.07, 143.09, 169.1, 171.12, 193.1, 198.14, 208.13, 211.15, 213.16, 251.18, 301.2, 302.2, 314.21, 341.23, 356.25, 357.26, 446.3, 447.31]"
15,C25H46O3Si2,"C[Si](C)(C)OC1=CC2CCC3C4CC[C@](C)(O[Si](C)(C)C)[C@@]4(C)CCC3[C@@]2(C)CO1
","[79.05, 91.05, 93.07, 105.07, 107.09, 115.06, 119.09, 129.07, 130.08, 143.09, 144.09, 144.09, 147.12, 161.13, 176.16, 273.18, 293.19, 308.22, 321.22, 363.23]"
16,C28H48O3Si3,"C[Si](C)(C)OC=1C=C2C(CC[C@]3(C)C(=CCC23)O[Si](C)(C)C)[C@@]2(C)CCC(O[Si](C)(C)C)=CC=12
","[115.05, 147.07, 165.07, 169.1, 181.1, 182.11, 189.07, 205.1, 207.12, 221.14, 229.1, 243.12, 279.12, 317.14, 319.15, 321.17, 411.22, 501.27, 516.29, 517.29]"
17,C24H41ClO2Si2,"C[Si](C)(C)OC=1CC[C@@H]2C3CC[C@@]4(C)C(CC[C@@H]4O[Si](C)(C)C)C3CC=C2C=1Cl
","[79.05, 91.05, 92.99, 105.07, 117.07, 129.07, 133.1, 155.09, 195.12, 201.05, 216.07, 218.07, 228.07, 321.14, 327.21, 417.26, 452.23, 453.24, 454.23, 455.23]"
18,C29H52O3Si3,"C[Si](C)(C)OC1=CC2=C(CC3C(CC[C@@]4(C)C3CC[C@]4(C)O[Si](C)(C)C)[C@@]2(C)C=C1)O[Si](C)(C)C
","[91.05, 105.07, 143.09, 147.07, 189.07, 205.1, 207.08, 229.1, 230.11, 243.12, 267.12, 279.12, 281.14, 294.15, 295.15, 317.14, 517.3, 518.3, 519.3, 520.3]"
19,C26H43ClO2Si2,"C[Si](C)(C)OC=1C=C[C@@]2(C)C(=CCC3C2CC[C@@]2(C)C3CC[C@]2(C)O[Si](C)(C)C)C=1Cl
","[91.05, 92.99, 95.09, 115.05, 133.1, 143.09, 189.07, 225.05, 226.05, 227.05, 239.07, 240.07, 242.07, 243.12, 263.07, 297.17, 317.11, 353.23, 373.17, 478.25]"
20,C31H54O3Si3,"C[Si](C)(C)OC1=CC2=CCC3C(CC[C@@]4(C)C3CC[C@]4(C#C)O[Si](C)(C)C)[C@@]2(C)C[C@H]1CO[Si](C)(C)C
","[91.05, 105.07, 129.07, 143.09, 147.07, 155.09, 177.07, 179.09, 191.09, 193.1, 205.1, 206.11, 207.12, 219.12, 220.13, 243.12, 453.26, 468.29, 558.34, 559.34]"
21,,"
","[79.05, 91.05, 105.07, 117.07, 129.07, 131.03, 143.05, 143.09, 147.07, 149.04, 217.11, 218.12, 219.11, 219.12, 220.11, 231.12, 233.12, 311.21, 490.3, 491.31]"
22,C35H57NO4Si2,"CC(C)(C)[C@@](C)(O[Si](C)(C)C)[C@H]1C[C@]23CC[C@]1(OC)[C@@H]1Oc4c(O[Si](C)(C)C)ccc5C[C@H]2N(CC[C@]13c54)CC1CC1
","[55.05, 83.09, 84.08, 143.09, 173.14, 174.14, 174.14, 175.13, 216.06, 229.07, 253.07, 438.25, 450.25, 451.25, 506.31, 507.31, 522.29, 554.31, 555.31, 596.36]"
23,C22H42ClF3N2OSi3,"Clc1cc(cc(c1N([Si](C)(C)C)[Si](C)(C)C)C(F)(F)F)C(CNC(C)(C)C)O[Si](C)(C)C
","[57.07, 77.02, 86.1, 87.1, 134.04, 147.07, 184.0, 188.01, 226.05, 261.08, 276.04, 277.05, 296.05, 334.13, 349.11, 368.09, 369.1, 370.08, 370.1, 371.09]"
24,C22H45NO3Si3,"C[Si](C)(C)Oc1ccc(cc1CO[Si](C)(C)C)C(CNC(C)(C)C)O[Si](C)(C)C
","[86.1, 87.1, 147.07, 163.06, 177.07, 189.07, 191.05, 205.07, 207.08, 208.09, 219.12, 262.13, 265.11, 279.12, 281.1, 294.13, 350.2, 369.17, 370.17, 371.17]"
25,C21H42Br2N2OSi3,"Brc1cc(cc(Br)c1N([Si](C)(C)C)[Si](C)(C)C)C(CNC(C)(C)C)O[Si](C)(C)C
","[86.1, 136.94, 138.94, 264.12, 271.0, 273.0, 342.03, 344.03, 344.05, 345.05, 346.05, 347.05, 351.92, 421.96, 422.97, 423.96, 424.97, 425.96, 425.97, 426.96]"
26,C25H44O2Si2,"C[Si](C)(C)OC1=CC2CCC3C(CC[C@@]4(C)C3CC[C@@H]4O[Si](C)(C)C)[C@@]2(C)C=C1
","[79.05, 81.07, 91.05, 93.07, 105.07, 129.07, 165.07, 179.09, 180.1, 181.1, 182.11, 191.09, 192.1, 193.1, 194.11, 195.12, 206.11, 207.12, 417.26, 432.29]"
27,C23H35NO3Si2,"C[Si](C)(C)Oc1ccc2C[C@H]3N(C)CC[C@@]45C3C=C[C@H](O[Si](C)(C)C)[C@@H]4Oc1c25
","[146.06, 196.12, 203.05, 205.06, 216.06, 220.08, 221.09, 234.13, 236.11, 237.12, 253.07, 266.08, 272.11, 287.13, 324.14, 371.15, 401.18, 414.19, 429.21, 430.22]"
28,C26H48O2Si2,"C[Si](C)(C)OC1=CCC2C3CC[C@H]4C[C@H](O[Si](C)(C)C)[C@H](C)C[C@]4(C)C3CC[C@@]21C
","[79.05, 91.05, 93.07, 105.07, 119.09, 121.1, 131.09, 145.1, 155.09, 167.09, 169.1, 171.12, 181.1, 182.11, 253.2, 343.24, 344.25, 433.3, 434.3, 448.32]"
29,C26H39NO4Si2,"CC(C)(Oc1ccc(cc1)\C=C(/O[Si](C)(C)C)N(c1cc(C)cc(C)c1)[Si](C)(C)C)C(=O)O
","[77.04, 90.05, 105.07, 107.05, 121.09, 129.04, 143.05, 147.08, 179.09, 193.13, 217.11, 220.12, 221.12, 232.13, 236.11, 249.09, 326.16, 327.16, 470.22, 485.24]"
30,C26H39NO4Si2,"CC(C)(Oc1ccc(cc1)\C=C(/O[Si](C)(C)C)N(c1cc(C)cc(C)c1)[Si](C)(C)C)C(=O)O
","[79.05, 91.05, 93.07, 105.07, 119.09, 127.06, 131.09, 145.1, 167.09, 169.1, 181.1, 182.11, 195.12, 221.14, 235.15, 253.2, 343.25, 433.3, 434.3, 448.32]"
31,C26H50O2Si2,"C[Si](C)(C)O[C@H]1C[C@@H]2CCC3C(CC[C@@]4(C)C3CC[C@@H]4O[Si](C)(C)C)[C@@]2(C)[C@@H](C)C1
","[79.05, 81.07, 91.05, 93.07, 105.07, 107.09, 119.09, 121.1, 129.07, 133.1, 143.09, 145.1, 148.12, 159.12, 161.13, 199.15, 201.16, 229.2, 255.21, 345.26]"
32,C27H46O2Si2,"C[Si](C)(C)O[C@@]1(C#C)CCC2C3C(CC[C@@]21C)C=1CC[C@@H](O[Si](C)(C)C)CC=1C[C@H]3C
","[91.05, 105.07, 117.07, 129.07, 131.09, 143.09, 145.1, 157.1, 159.12, 167.09, 169.1, 171.12, 193.1, 196.13, 208.13, 209.14, 213.16, 353.23, 435.31, 443.28]"
33,C26H46O2Si2,"C[Si](C)(C)OC1=CC2CCC3C(CC[C@@]4(C)C3CC[C@@H]4O[Si](C)(C)C)[C@@]2(C)C(C)=C1
","[91.05, 105.07, 119.09, 149.08, 163.06, 179.09, 180.09, 193.1, 194.11, 195.12, 196.12, 196.12, 197.1, 197.12, 207.12, 208.13, 209.13, 220.13, 221.14, 446.3]"
34,C26H48O2Si2,"C[Si](C)(C)O[C@@]1(C)CCC2C3CC=C4C[C@H](CC[C@]4(C)C3CC[C@@]21C)O[Si](C)(C)C
","[91.05, 105.07, 129.07, 143.09, 145.1, 157.1, 159.12, 171.12, 173.13, 185.13, 197.13, 211.15, 213.16, 226.17, 227.18, 253.2, 254.2, 268.22, 269.22, 343.25]"
35,C27H48O2Si2,"C[Si](C)(C)OC1=CC2CCC3C(CC[C@@]4(C)C3CC[C@]4(C)O[Si](C)(C)C)[C@@]2(C)C=C1C
","[91.05, 105.07, 119.09, 129.07, 143.09, 149.13, 168.1, 179.09, 181.1, 193.1, 194.11, 195.12, 205.1, 207.12, 208.13, 219.12, 220.13, 221.14, 245.14, 460.32]"
36,C27H46O2Si2,"C[Si](C)(C)OC1=CC2=C[C@@H](C)C3C(CC[C@@]4(C)C3CC[C@]4(C)O[Si](C)(C)C)[C@@]2(C)C=C1
","[91.05, 105.07, 143.09, 147.12, 155.09, 157.1, 169.1, 183.12, 207.12, 222.14, 225.16, 245.14, 315.21, 316.22, 355.25, 356.25, 445.3, 446.3, 460.32, 461.32]"
37,C29H53NO5Si4,"C[Si](C)(C)Oc1cc(cc(c1)O[Si](C)(C)C)C(CNC(C)Cc1ccc(O[Si](C)(C)C)cc1)OO[Si](C)(C)C
","[147.07, 163.06, 179.09, 191.09, 193.1, 207.12, 208.12, 236.15, 237.15, 279.12, 293.14, 305.14, 322.17, 323.17, 324.16, 355.16, 356.17, 357.17, 412.22, 413.22]"
38,C21H35N7Si3,"C[Si](C)(C)Nc1nc(nc2nc(N[Si](C)(C)C)c(nc21)c1ccccc1)N[Si](C)(C)C
","[99.04, 130.05, 171.08, 182.06, 211.57, 219.59, 241.09, 267.13, 297.1, 324.11, 340.14, 366.13, 382.16, 392.19, 454.2, 455.2, 456.2, 468.22, 469.23, 470.23]"
39,C28H52O3Si3,"C[Si](C)(C)OC1=C(CC[C@]2(C)C3CC[C@@]4(C)C(CC[C@@H]4O[Si](C)(C)C)C3CC=C12)O[Si](C)(C)C
","[79.05, 91.05, 105.07, 129.07, 131.03, 131.09, 133.01, 133.1, 147.07, 148.07, 149.04, 179.05, 193.07, 225.16, 267.12, 431.28, 505.3, 520.32, 521.32, 522.32]"
40,C28H44O3Si3,"C[Si](C)(C)OC1CC/C(CC1)=C(/c1ccc(O[Si](C)(C)C)cc1)c1ccc(O[Si](C)(C)C)cc1
","[165.07, 179.09, 196.08, 203.59, 229.1, 239.09, 241.1, 243.12, 255.12, 256.13, 343.15, 344.16, 367.15, 381.17, 393.17, 394.18, 421.2, 422.21, 423.21, 512.26]"
41,C29H53FO3Si3,"C[Si](C)(C)O[C@@]1(C)CCC2C3CC=C4C=C(CC[C@]4(C)[C@@]3(F)[C@@H](O[Si](C)(C)C)C[C@@]21C)O[Si](C)(C)C
","[91.05, 92.99, 105.07, 115.06, 129.07, 143.09, 144.09, 144.09, 163.06, 191.09, 227.03, 229.03, 242.05, 243.06, 245.06, 279.17, 315.1, 316.1, 317.1, 347.16]"
42,C29H51ClO3Si3,"C[Si](C)(C)OC=1CC2C(CC[C@@]3(C)C2CC[C@]3(C)O[Si](C)(C)C)[C@@]2(C)C=CC(O[Si](C)(C)C)=C(Cl)C=12
","[91.05, 92.99, 105.07, 115.06, 129.07, 143.09, 144.09, 144.09, 163.06, 191.09, 227.03, 229.03, 242.05, 243.06, 245.06, 279.17, 315.1, 316.1, 317.1, 347.16]"
43,C31H51NO4Si2,"CC(C)(C)[C@@](C)(O[Si](C)(C)C)[C@H]1C[C@]23CC[C@]1(OC)[C@@H]1Oc4c(O[Si](C)(C)C)ccc5C[C@H]2NCC[C@]13c54
","[83.09, 102.07, 173.14, 174.14, 174.14, 175.13, 207.03, 216.06, 306.13, 346.17, 456.24, 468.24, 469.24, 482.25, 483.26, 524.3, 525.3, 540.28, 572.31, 573.31]"
44,C15H25NO3Si,"C[Si](C)(C)Oc1ccc(cc1OC)C(=O)N(CC)CC
","[89.0, 91.05, 121.06, 137.04, 162.98, 165.04, 166.04, 179.05, 180.06, 193.03, 193.04, 195.08, 223.08, 224.08, 225.08, 264.1, 280.14, 294.15, 295.16, 296.16]"
45,C20H43NO2Si4,"C[Si](C)(C)Oc1ccc(cc1)C(CN([Si](C)(C)C)[Si](C)(C)C)O[Si](C)(C)C
","[59.03, 86.04, 100.06, 130.05, 131.03, 133.05, 147.07, 172.1, 174.11, 175.11, 175.12, 176.11, 177.07, 179.09, 193.07, 251.09, 264.12, 267.12, 268.13, 426.21]"
46,C18H18N2OSi,"N#Cc1ccc(cc1)C(O[Si](C)(C)C)c1ccc(cc1)C#N
","[160.06, 161.06, 163.05, 175.08, 176.09, 177.06, 188.05, 188.05, 189.06, 190.06, 191.07, 203.08, 204.08, 215.06, 216.06, 216.07, 217.08, 218.08, 291.09, 292.1]"
47,C21H29NO3Si,"C[Si](C)(C)O[C@H]1C=CC2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45
","[94.07, 115.05, 146.06, 152.06, 165.07, 178.09, 179.09, 188.08, 196.12, 214.09, 229.11, 234.13, 235.13, 280.13, 282.15, 313.13, 343.16, 370.18, 371.19, 372.19]"
48,C26H48O2Si2,"C[Si](C)(C)O[C@@]1(C)CCC2C3CC[C@@H]4C[C@H](O[Si](C)(C)C)C=C[C@]4(C)C3CC[C@@]21C
","[79.05, 91.05, 105.07, 115.06, 127.06, 129.07, 130.08, 131.09, 143.09, 144.09, 144.09, 159.12, 165.07, 195.12, 196.13, 201.16, 216.19, 253.2, 301.2, 358.27]"
49,C25H44O2Si2,"C[Si](C)(C)OC1=CCC2C3CC[C@@H]4C[C@H](O[Si](C)(C)C)C=C[C@]4(C)C3CC[C@@]21C
","[91.05, 105.07, 127.06, 131.09, 143.09, 155.09, 165.07, 167.09, 169.1, 181.1, 182.11, 185.13, 195.12, 275.18, 276.19, 290.21, 327.21, 417.26, 418.27, 432.29]"
50,C25H46O2Si2,"C[Si](C)(C)O[C@@H]1C[C@@H]2CCC3C(CC[C@@]4(C)C3CC[C@@H]4O[Si](C)(C)C)[C@@]2(C)C=C1
","[91.05, 105.07, 147.12, 165.07, 169.1, 179.09, 181.1, 182.11, 192.1, 193.1, 194.11, 195.12, 206.11, 207.12, 219.12, 221.14, 223.15, 231.12, 415.25, 416.25]"
51,C16H9NO2,[O-1][N+1](=O)c(c4)c(c1)c(c3c4)c(c2cc3)c(ccc2)c1,"[51.0, 55.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 66.0, 68.0, 70.0, 72.0, 73.0, 74.0, 75.0, 76.0, 78.0, 80.0, 81.0, 82.0, 83.0, 86.0, 87.0, 92.0, 93.0, 94.0, 98.0, 99.0, 100.0, 104.0, 107.0, 108.0, 110.0, 112.0, 113.0, 115.0, 116.0, 120.0, 122.0, 123.0, 124.0, 125.0, 126.0, 134.0, 135.0, 137.0, 147.0, 149.0, 150.0, 151.0, 159.0, 162.0, 163.0, 173.0, 174.0, 175.0, 177.0, 187.0, 188.0, 189.0, 190.0, 191.0, 198.0, 199.0, 200.0, 201.0, 202.0, 203.0, 207.0, 214.0, 217.0, 218.0, 247.0, 248.0]"
52,C6H4Cl2O,Oc(c1)c(Cl)ccc(Cl)1,"[51.0, 52.0, 53.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 71.0, 72.0, 73.0, 74.0, 75.0, 81.0, 82.0, 83.0, 84.0, 85.0, 87.0, 89.0, 90.0, 91.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 126.0, 127.0, 128.0, 133.0, 134.0, 135.0, 136.0, 161.0, 162.0, 163.0, 164.0, 165.0, 166.0]"
53,C6H4Cl2O,Clc(c1)c(O)c(Cl)cc1,"[53.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 72.0, 73.0, 74.0, 75.0, 81.0, 82.0, 83.0, 91.0, 97.0, 98.0, 99.0, 100.0, 101.0, 107.0, 125.0, 126.0, 127.0, 128.0, 133.0, 135.0, 161.0, 162.0, 163.0, 164.0, 165.0, 166.0]"
54,C6H4Cl2O,Oc(c1)c(Cl)c(Cl)cc1,"[51.0, 53.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 71.0, 72.0, 73.0, 74.0, 75.0, 81.0, 82.0, 83.0, 84.0, 85.0, 87.0, 89.0, 91.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 107.0, 109.0, 125.0, 126.0, 127.0, 128.0, 133.0, 135.0, 161.0, 162.0, 163.0, 164.0, 165.0, 166.0]"
55,C6H4Cl2O,Oc(c1)c(Cl)cc(Cl)c1,"[51.0, 53.0, 60.0, 61.0, 62.0, 63.0, 64.0, 66.0, 71.0, 72.0, 73.0, 74.0, 75.0, 81.0, 82.0, 83.0, 84.0, 91.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 125.0, 126.0, 127.0, 128.0, 133.0, 134.0, 135.0, 161.0, 162.0, 163.0, 164.0, 165.0, 166.0]"
56,C6H4Cl2O,Oc(c1)cc(Cl)cc(Cl)1,"[51.0, 53.0, 60.0, 61.0, 62.0, 63.0, 64.0, 72.0, 73.0, 74.0, 75.0, 81.0, 82.0, 83.0, 97.0, 98.0, 99.0, 100.0, 101.0, 126.0, 127.0, 128.0, 133.0, 134.0, 135.0, 136.0, 161.0, 162.0, 163.0, 164.0, 165.0, 166.0]"
57,C6H3Cl3O,Oc(c1)c(Cl)cc(Cl)c(Cl)1,"[51.0, 53.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 69.0, 71.0, 72.0, 73.0, 74.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 89.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 106.0, 107.0, 108.0, 109.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 149.0, 151.0, 160.0, 161.0, 162.0, 163.0, 164.0, 167.0, 169.0, 177.0, 179.0, 192.0, 194.0, 195.0, 196.0, 197.0, 198.0, 199.0, 200.0, 201.0, 202.0]"
58,C6H3Cl3O,Clc(c1)cc(Cl)c(O)c(Cl)1,"[53.0, 55.0, 57.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 71.0, 72.0, 73.0, 74.0, 75.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 87.0, 89.0, 90.0, 91.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 106.0, 107.0, 108.0, 109.0, 111.0, 125.0, 126.0, 127.0, 128.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 160.0, 161.0, 162.0, 163.0, 164.0, 166.0, 167.0, 168.0, 169.0, 195.0, 196.0, 197.0, 198.0, 199.0, 200.0, 201.0, 202.0]"
59,C6H5ClO,Oc(c1)cc(Cl)cc1,"[51.0, 53.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 73.0, 74.0, 75.0, 92.0, 93.0, 94.0, 99.0, 100.0, 101.0, 102.0, 127.0, 128.0, 129.0, 130.0, 131.0]"
60,C29H50O,C(C1=4)C(O)CCC(C)1C(C(CC4)3[H])(CCC(C)(C32[H])C(CC2)C(C)CCC(C(C)C)CC)[H],"[53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 60.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 115.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 139.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 157.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 164.0, 165.0, 166.0, 171.0, 173.0, 174.0, 175.0, 177.0, 178.0, 179.0, 185.0, 187.0, 189.0, 191.0, 199.0, 201.0, 205.0, 213.0, 214.0, 215.0, 216.0, 217.0, 229.0, 231.0, 232.0, 233.0, 234.0, 255.0, 273.0, 303.0, 329.0, 396.0, 414.0, 415.0]"
61,C11H14O2,CC(C)OC(=O)c(c1)c(C)ccc1,"[27.0, 39.0, 41.0, 43.0, 51.0, 59.0, 63.0, 65.0, 77.0, 79.0, 89.0, 90.0, 91.0, 92.0, 118.0, 119.0, 120.0, 135.0, 136.0, 137.0, 178.0, 179.0]"
62,C11H14O2,CC(C)OC(=O)c(c1)ccc(C)c1,"[27.0, 39.0, 41.0, 43.0, 51.0, 59.0, 63.0, 65.0, 89.0, 90.0, 91.0, 92.0, 93.0, 119.0, 120.0, 121.0, 136.0, 137.0, 163.0, 178.0, 179.0]"
63,C12H16O2,CCCCOC(=O)c(c1)c(C)ccc1,"[27.0, 29.0, 39.0, 41.0, 51.0, 55.0, 56.0, 57.0, 63.0, 64.0, 65.0, 77.0, 79.0, 89.0, 90.0, 91.0, 92.0, 93.0, 118.0, 119.0, 120.0, 135.0, 136.0, 137.0, 192.0, 193.0]"
64,C12H16O2,CCCCOC(=O)c(c1)cc(C)cc1,"[27.0, 29.0, 39.0, 41.0, 51.0, 55.0, 56.0, 57.0, 63.0, 65.0, 77.0, 89.0, 90.0, 91.0, 92.0, 93.0, 118.0, 119.0, 120.0, 135.0, 136.0, 137.0, 138.0, 192.0, 193.0]"
65,C12H16O2,CCCCOC(=O)c(c1)ccc(C)c1,"[27.0, 29.0, 39.0, 41.0, 50.0, 51.0, 55.0, 56.0, 63.0, 65.0, 89.0, 90.0, 91.0, 92.0, 93.0, 119.0, 120.0, 136.0, 137.0, 138.0, 192.0]"
66,C12H16O2,CC(C)COC(=O)c(c1)c(C)ccc1,"[27.0, 29.0, 39.0, 41.0, 43.0, 50.0, 51.0, 55.0, 56.0, 57.0, 63.0, 65.0, 77.0, 89.0, 90.0, 91.0, 92.0, 93.0, 118.0, 119.0, 120.0, 136.0, 137.0, 138.0, 192.0, 193.0]"
67,C12H16O2,CC(C)COC(=O)c(c1)ccc(C)c1,"[27.0, 29.0, 39.0, 41.0, 43.0, 51.0, 55.0, 56.0, 57.0, 63.0, 65.0, 89.0, 90.0, 91.0, 92.0, 93.0, 119.0, 120.0, 136.0, 137.0, 138.0]"
68,C13H18O2,CCCCCOC(=O)c(c1)c(C)ccc1,"[27.0, 29.0, 39.0, 41.0, 42.0, 43.0, 55.0, 63.0, 65.0, 70.0, 71.0, 77.0, 79.0, 89.0, 90.0, 91.0, 92.0, 93.0, 118.0, 119.0, 120.0, 135.0, 136.0, 137.0, 138.0, 206.0, 207.0]"
